INFO - Episode, Tick, Reward
INFO - 0,0,1
INFO - 0,1,0
INFO - 0,2,0
INFO - 0,3,0
INFO - 0,4,0
INFO - 0,5,0
INFO - 0,6,0
INFO - 0,7,0
INFO - 0,8,0
INFO - 0,9,0
INFO - 0,10,0
INFO - 0,11,0
INFO - 0,12,0
INFO - 0,13,0
INFO - 0,14,0
INFO - 0,15,0
INFO - 0,16,0
INFO - 0,17,0
INFO - 0,18,0
INFO - 0,19,-2
INFO - 0,20,0
INFO - 0,21,0
INFO - 0,22,0
INFO - 0,23,0
INFO - 0,24,0
INFO - 0,25,0
INFO - 0,26,0
INFO - 0,27,0
INFO - 0,28,0
INFO - 0,29,0
INFO - 0,30,0
INFO - 0,31,0
INFO - 0,32,0
INFO - 0,33,0
INFO - 0,34,0
INFO - 0,35,0
INFO - 0,36,0
INFO - 0,37,0
INFO - 0,38,0
INFO - 0,39,0
INFO - 0,40,0
INFO - 0,41,0
INFO - 0,42,0
INFO - 0,43,0
INFO - 0,44,1
INFO - 0,45,3
INFO - 0,46,3
INFO - 0,47,2
INFO - 0,48,0
INFO - 0,49,0
INFO - 0,50,0
INFO - 0,51,0
INFO - 0,52,0
INFO - 0,53,0
INFO - 0,54,0
INFO - 0,55,0
INFO - 0,56,0
INFO - 0,57,0
INFO - 0,58,0
INFO - 0,59,0
INFO - 0,60,0
INFO - 0,61,0
INFO - 0,62,0
INFO - 0,63,0
INFO - 0,64,0
INFO - 0,65,0
INFO - 0,66,0
INFO - 0,67,0
INFO - 0,68,0
INFO - 0,69,0
INFO - 0,70,0
INFO - 0,71,0
INFO - 0,72,0
INFO - 0,73,0
INFO - 0,74,0
INFO - 0,75,0
INFO - 0,76,0
INFO - 0,77,0
INFO - 0,78,0
INFO - 0,79,0
INFO - 0,80,0
INFO - 0,81,0
INFO - 0,82,0
INFO - 0,83,0
INFO - 0,84,-3
INFO - 0,85,0
INFO - 0,86,0
INFO - 0,87,0
INFO - 0,88,0
INFO - 0,89,0
INFO - 0,90,0
INFO - 0,91,0
INFO - 0,92,0
INFO - 0,93,0
INFO - 0,94,0
INFO - 0,95,0
INFO - 0,96,0
INFO - 0,97,0
INFO - 0,98,0
INFO - 0,99,0
INFO - 0,100,0
INFO - 0,101,0
INFO - 0,102,0
INFO - 0,103,0
INFO - 0,104,0
INFO - 0,105,0
INFO - 0,106,0
INFO - 0,107,0
INFO - 0,108,0
INFO - 0,109,0
INFO - 0,110,0
INFO - 0,111,0
INFO - 0,112,0
INFO - 0,113,0
INFO - 0,114,0
INFO - 0,115,0
INFO - 0,116,0
INFO - 0,117,0
INFO - 0,118,0
INFO - 0,119,0
INFO - 0,120,0
INFO - 0,121,0
INFO - 0,122,0
INFO - 0,123,0
INFO - 0,124,0
INFO - 0,125,0
INFO - 0,126,0
INFO - 0,127,0
INFO - 0,128,0
INFO - 0,129,0
INFO - 0,130,0
INFO - 0,131,0
INFO - 0,132,0
INFO - 0,133,0
INFO - 0,134,0
INFO - 0,135,0
INFO - 0,136,0
INFO - 0,137,0
INFO - 0,138,0
INFO - 0,139,0
INFO - 0,140,0
INFO - 0,141,0
INFO - 0,142,0
INFO - 0,143,0
INFO - 0,144,0
INFO - 0,145,0
INFO - 0,146,0
INFO - 0,147,0
INFO - 0,148,0
INFO - 0,149,0
INFO - 0,150,0
INFO - 0,151,0
INFO - 0,152,0
INFO - 0,153,0
INFO - 0,154,0
INFO - 0,155,0
INFO - 0,156,0
INFO - 0,157,0
INFO - 0,158,0
INFO - 0,159,0
INFO - 0,160,0
INFO - 0,161,0
INFO - 0,162,0
INFO - 0,163,0
INFO - 0,164,0
INFO - 0,165,0
INFO - 0,166,0
INFO - 0,167,0
INFO - 0,168,0
INFO - 0,169,0
INFO - 0,170,0
INFO - 0,171,0
INFO - 0,172,0
INFO - 0,173,0
INFO - 0,174,0
INFO - 0,175,0
INFO - 0,176,0
INFO - 0,177,0
INFO - 0,178,0
INFO - 0,179,0
INFO - 0,180,0
INFO - 0,181,0
INFO - 0,182,0
INFO - 0,183,0
INFO - 0,184,0
INFO - 0,185,0
INFO - 0,186,0
INFO - 0,187,0
INFO - 0,188,0
INFO - 0,189,0
INFO - 0,190,0
INFO - 0,191,0
INFO - 0,192,0
INFO - 0,193,0
INFO - 0,194,0
INFO - 0,195,0
INFO - 0,196,0
INFO - 0,197,0
INFO - 0,198,0
INFO - 0,199,0
INFO - 0,200,0
INFO - 0,201,0
INFO - 0,202,0
INFO - 0,203,0
INFO - 0,204,0
INFO - 0,205,0
INFO - 0,206,0
INFO - 0,207,0
INFO - 0,208,0
INFO - 0,209,0
INFO - 0,210,0
INFO - 0,211,0
INFO - 0,212,0
INFO - 0,213,0
INFO - 0,214,0
INFO - 0,215,0
INFO - 0,216,0
INFO - 0,217,0
INFO - 0,218,0
INFO - 0,219,0
INFO - 0,220,0
INFO - 0,221,0
INFO - 0,222,0
INFO - 0,223,0
INFO - 0,224,0
INFO - 0,225,0
INFO - 0,226,0
INFO - 0,227,0
INFO - 0,228,0
INFO - 0,229,0
INFO - 0,230,0
INFO - 0,231,0
INFO - 0,232,0
